,bio01,bio02,bio03,bio04,bio07,bio12,bio13,bio14,bio15,bio18,bio19,slope,aspect,hillshade,tri,watdist,landcover,especie,.geo,fecha,total_individuos
18,188.0,122.0,87.0,300.0,139.0,980.0,186.0,12.0,64.0,250.0,53.0,8.0,331.0,193.0,927.0,13.601470508735444,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.27842005662902,-4.133372639693764]}",2001-01-01,1
19,197.0,113.0,89.0,386.0,126.0,653.0,113.0,17.0,56.0,63.0,254.0,12.0,185.0,184.0,717.0,3.1622776601683795,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.19999784640207,-3.2333298466620333]}",2014-02-15,13
20,233.0,98.0,86.0,412.0,113.0,1020.0,185.0,13.0,70.0,399.0,72.0,15.0,205.0,200.0,655.0,7.0,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.71376655157799,-3.247665856548862]}",2023-02-16,1
21,213.0,111.0,88.0,388.0,125.0,578.0,112.0,8.0,66.0,38.0,226.0,5.0,170.0,178.0,10.0,3.0,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.2891977038752,-3.2602806534290605]}",1959-02-28,4
22,247.0,84.0,72.0,1067.0,116.0,906.0,173.0,26.0,68.0,443.0,96.0,5.0,205.0,187.0,663.0,5.830951894845301,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.74181875630522,-3.271637983812187]}",2006-02-17,13
23,246.0,88.0,75.0,933.0,116.0,943.0,175.0,26.0,67.0,457.0,98.0,12.0,358.0,182.0,459.0,3.1622776601683795,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.69374964694907,-3.320621208884291]}",2002-02-21,3
24,234.0,101.0,89.0,343.0,113.0,1052.0,189.0,13.0,69.0,410.0,80.0,5.0,1.0,180.0,1063.0,4.47213595499958,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.64587673803928,-3.369350265196347]}",2023-02-16,1
25,245.0,90.0,76.0,859.0,117.0,933.0,179.0,22.0,70.0,460.0,86.0,4.0,35.0,173.0,149.0,5.0990195135927845,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.73818904804772,-3.3706478636028994]}",2023-02-10,1
26,221.0,111.0,88.0,209.0,126.0,1381.0,264.0,6.0,88.0,97.0,761.0,6.0,308.0,194.0,28.0,20.12461179749811,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.78811314344209,-3.5483965497953593]}",2024-02-19,1
27,249.0,100.0,80.0,833.0,125.0,821.0,215.0,8.0,100.0,490.0,36.0,2.0,1.0,180.0,453.0,5.385164807134504,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.9361463802144,-3.5793783839147015]}",1993-02-01,3
28,176.0,111.0,88.0,331.0,126.0,1091.0,228.0,2.0,95.0,16.0,640.0,11.0,155.0,165.0,399.0,24.33105012119288,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.73741762356546,-3.5953241292818237]}",2023-02-19,1
29,230.0,111.0,90.0,256.0,123.0,1288.0,252.0,8.0,86.0,106.0,122.0,10.0,235.0,206.0,364.0,27.29468812791236,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.6471297454353,-3.6484632365357386]}",2017-02-07,1
30,208.0,116.0,87.0,399.0,133.0,1536.0,309.0,6.0,84.0,41.0,792.0,19.0,73.0,124.0,-904.0,26.90724809414742,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.67438823017501,-3.654937851265341]}",2021-02-03,1
31,222.0,114.0,87.0,289.0,130.0,1509.0,288.0,7.0,88.0,110.0,831.0,3.0,220.0,187.0,990.0,23.43074902771996,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.70148172817575,-3.66992043080492]}",2020-02-24,1
32,231.0,113.0,89.0,291.0,126.0,1334.0,280.0,6.0,91.0,96.0,118.0,6.0,145.0,169.0,-997.0,20.808652046684813,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.68195978376376,-3.721918008189152]}",2025-02-24,2
33,231.0,113.0,89.0,240.0,126.0,1372.0,289.0,6.0,92.0,93.0,122.0,5.0,268.0,197.0,707.0,15.620499351813308,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.72878480392602,-3.7454843572566148]}",2024-02-20,1
34,235.0,112.0,91.0,255.0,123.0,1326.0,268.0,9.0,87.0,214.0,49.0,5.0,348.0,183.0,-345.0,25.0,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.61847556206585,-3.7741117860197364]}",2024-02-15,3
35,234.0,113.0,91.0,225.0,124.0,1359.0,284.0,7.0,91.0,101.0,122.0,13.0,346.0,190.0,-96.0,19.92485884517128,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.665710819525,-3.7825350279096965]}",2020-02-23,2
36,231.0,114.0,90.0,225.0,126.0,1433.0,302.0,6.0,93.0,90.0,133.0,14.0,125.0,145.0,108.0,7.211102550927978,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.77964085144055,-3.795693835118415]}",2023-02-28,1
37,246.0,110.0,80.0,955.0,137.0,594.0,153.0,1.0,105.0,384.0,6.0,3.0,222.0,186.0,793.0,12.649110640673518,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.33653352290435,-3.8024493732143854]}",2023-02-01,1
38,150.0,101.0,90.0,152.0,112.0,988.0,175.0,24.0,61.0,219.0,88.0,26.0,265.0,255.0,-258.0,18.43908891458577,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.42010799260227,-3.8044425913852753]}",2016-02-13,1
39,248.0,114.0,85.0,665.0,133.0,1030.0,244.0,2.0,105.0,667.0,16.0,6.0,180.0,180.0,518.0,0.0,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.0382018260246,-3.8737905309684657]}",2005-02-10,3
40,246.0,114.0,85.0,668.0,133.0,1055.0,245.0,2.0,106.0,687.0,14.0,9.0,168.0,174.0,771.0,1.0,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.06707896444672,-3.8800734043527707]}",2005-02-07,10
41,231.0,118.0,91.0,281.0,129.0,1413.0,319.0,4.0,102.0,893.0,52.0,14.0,292.0,221.0,159.0,8.06225774829855,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.00980627051626,-3.9442175730065907]}",2013-02-18,1
42,227.0,119.0,90.0,195.0,132.0,1576.0,330.0,6.0,96.0,950.0,154.0,9.0,20.0,171.0,-334.0,13.0,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.91571477918751,-3.953104561406106]}",2023-02-25,1
43,224.0,121.0,89.0,236.0,135.0,1661.0,348.0,6.0,96.0,999.0,176.0,11.0,336.0,194.0,107.0,13.601470508735444,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.01999531642339,-3.99399897716726]}",2010-02-28,3
44,169.0,105.0,84.0,342.0,125.0,1023.0,163.0,34.0,45.0,242.0,130.0,10.0,200.0,190.0,-651.0,6.0,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.29809361047683,-4.009467598721663]}",2016-02-13,1
45,217.0,122.0,89.0,185.0,137.0,1590.0,321.0,5.0,94.0,917.0,162.0,13.0,177.0,178.0,816.0,17.08800749063506,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.00419226228998,-4.018421473636983]}",2010-02-23,38
46,204.0,123.0,88.0,132.0,139.0,1501.0,287.0,2.0,93.0,44.0,832.0,12.0,331.0,198.0,-244.0,19.026297590440446,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.9719395843704,-4.051258293794559]}",2010-02-24,7
47,185.0,123.0,88.0,317.0,139.0,1286.0,287.0,2.0,98.0,46.0,756.0,14.0,147.0,157.0,-953.0,8.06225774829855,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.86308846855474,-4.074646278819882]}",2021-02-14,1
48,231.0,122.0,90.0,419.0,135.0,1231.0,312.0,2.0,110.0,795.0,45.0,9.0,309.0,203.0,133.0,18.788294228055936,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.08677035469874,-4.0764388374433675]}",2004-02-18,4
49,228.0,123.0,89.0,442.0,137.0,1222.0,311.0,2.0,110.0,813.0,45.0,6.0,261.0,199.0,159.0,20.248456731316587,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.09845765855982,-4.107478639876404]}",2010-02-25,19
50,217.0,125.0,89.0,176.0,139.0,1309.0,281.0,3.0,97.0,795.0,118.0,5.0,91.0,166.0,-1296.0,5.0,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.90785784313132,-4.170071041363623]}",2016-02-13,1
51,231.0,125.0,88.0,566.0,142.0,956.0,283.0,1.0,120.0,664.0,30.0,4.0,24.0,175.0,325.0,10.770329614269007,40.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.1116788931833,-4.189120321063944]}",2010-02-25,1
52,235.0,125.0,86.0,721.0,145.0,836.0,269.0,1.0,124.0,579.0,23.0,3.0,176.0,180.0,-181.0,8.0,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.16261966361786,-4.208249864583227]}",2010-02-25,5
53,248.0,124.0,79.0,1255.0,156.0,501.0,240.0,0.0,164.0,387.0,1.0,1.0,106.0,176.0,111.0,2.8284271247461903,60.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.2208421460727,-4.330790420632973]}",2010-02-25,5
54,102.0,85.0,78.0,709.0,108.0,987.0,122.0,53.0,24.0,237.0,185.0,8.0,99.0,157.0,1707.0,4.242640687119285,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.11480672077599,-2.8693378867702997]}",1994-03-31,1
55,236.0,94.0,82.0,621.0,114.0,1067.0,203.0,16.0,75.0,424.0,79.0,8.0,298.0,202.0,-540.0,9.219544457292889,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.71741855534077,-3.0516482333404356]}",2007-03-01,5
56,214.0,105.0,88.0,193.0,119.0,956.0,186.0,4.0,82.0,410.0,428.0,1.0,168.0,179.0,-1982.0,15.231546211727816,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.66966158305836,-3.087998825128125]}",2010-03-07,3
57,217.0,107.0,89.0,193.0,120.0,1045.0,192.0,5.0,79.0,45.0,512.0,12.0,250.0,217.0,115.0,10.0,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.65906675895538,-3.24491905029994]}",2022-03-05,1
58,215.0,109.0,87.0,307.0,124.0,931.0,163.0,5.0,76.0,41.0,437.0,13.0,147.0,159.0,1441.0,3.0,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.52760354169769,-3.272181994140708]}",2012-03-11,84
59,209.0,111.0,86.0,423.0,128.0,695.0,130.0,4.0,82.0,25.0,340.0,16.0,150.0,155.0,-890.0,3.605551275463989,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.46096673555499,-3.2814881380392493]}",2018-03-20,3
60,220.0,107.0,88.0,215.0,121.0,1021.0,174.0,7.0,70.0,131.0,447.0,10.0,168.0,174.0,1101.0,3.1622776601683795,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.5252848091499,-3.2890195597185197]}",2012-03-11,2
61,251.0,76.0,67.0,1319.0,112.0,537.0,122.0,13.0,88.0,311.0,47.0,0.0,225.0,181.0,-7.0,5.656854249492381,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.90505306856872,-3.2952221692838632]}",1959-03-03,6
62,218.0,109.0,89.0,277.0,122.0,939.0,155.0,8.0,69.0,78.0,405.0,14.0,162.0,167.0,929.0,2.8284271247461903,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.46219744744573,-3.2967605591473013]}",2018-03-22,1
63,215.0,110.0,88.0,334.0,125.0,853.0,149.0,6.0,74.0,40.0,390.0,18.0,148.0,151.0,1201.0,2.23606797749979,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.47457145286904,-3.2973892923958377]}",2018-03-20,1
64,234.0,101.0,90.0,293.0,112.0,1060.0,183.0,15.0,62.0,401.0,91.0,16.0,172.0,173.0,1862.0,3.0,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.55000160628914,-3.310998468810954]}",2001-03-24,1
65,240.0,96.0,83.0,537.0,115.0,896.0,170.0,18.0,69.0,442.0,70.0,3.0,252.0,188.0,1228.0,2.0,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.59766939655047,-3.3236667749037934]}",1984-03-01,30
66,206.0,112.0,86.0,496.0,129.0,637.0,122.0,3.0,83.0,21.0,322.0,24.0,208.0,214.0,-958.0,1.4142135623730951,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.45925444075046,-3.325044637129308]}",1991-03-23,3
67,162.0,106.0,90.0,237.0,117.0,678.0,118.0,13.0,62.0,144.0,51.0,10.0,180.0,180.0,-1128.0,6.0,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.24046418846208,-3.3257224204894316]}",2018-03-13,1
68,242.0,94.0,81.0,647.0,115.0,922.0,169.0,21.0,68.0,358.0,77.0,9.0,4.0,178.0,784.0,1.4142135623730951,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.60920509097575,-3.329267405826922]}",2001-03-01,5
69,218.0,109.0,88.0,284.0,123.0,948.0,157.0,9.0,67.0,127.0,402.0,21.0,212.0,215.0,694.0,1.0,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.44148938215353,-3.334319567320476]}",2012-03-09,9
70,237.0,99.0,87.0,380.0,113.0,1007.0,182.0,16.0,67.0,480.0,78.0,14.0,25.0,162.0,871.0,3.605551275463989,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.597379554982,-3.3499620938159644]}",2012-03-14,63
71,142.0,99.0,89.0,343.0,111.0,460.0,78.0,8.0,63.0,103.0,29.0,13.0,325.0,204.0,-148.0,6.324555320336759,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.23212121039109,-3.361364015209626]}",2018-03-13,1
72,192.0,112.0,88.0,423.0,126.0,619.0,116.0,7.0,76.0,32.0,297.0,27.0,52.0,117.0,-722.0,4.0,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.37312690390317,-3.381808993539675]}",2018-03-18,1
73,183.0,111.0,87.0,375.0,127.0,814.0,165.0,2.0,91.0,17.0,456.0,12.0,317.0,206.0,-1490.0,8.06225774829855,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.58821164321611,-3.3894295972400137]}",2012-03-21,48
74,250.0,87.0,72.0,1106.0,120.0,776.0,157.0,20.0,75.0,403.0,77.0,3.0,356.0,181.0,15.0,11.0,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.80433981217558,-3.4200457850729737]}",2017-03-08,1
75,252.0,90.0,72.0,1099.0,124.0,564.0,129.0,9.0,93.0,339.0,43.0,0.0,9.0,180.0,2.0,2.8284271247461903,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.9720466027957,-3.4738002482722634]}",2014-03-04,2
76,206.0,114.0,89.0,394.0,127.0,650.0,122.0,15.0,60.0,82.0,248.0,10.0,267.0,212.0,358.0,0.0,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.26640277928998,-3.5036806844314037]}",2018-03-17,1
77,221.0,111.0,88.0,260.0,125.0,1378.0,258.0,7.0,86.0,106.0,741.0,12.0,257.0,216.0,305.0,22.02271554554524,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.73126852321276,-3.5219496214473716]}",2015-03-30,6
78,95.0,92.0,84.0,426.0,109.0,925.0,144.0,19.0,57.0,213.0,75.0,7.0,200.0,188.0,108.0,9.486832980505138,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.43324450430572,-3.5261857674481454]}",2025-03-24,1
79,255.0,101.0,76.0,1065.0,132.0,515.0,128.0,6.0,106.0,329.0,21.0,0.0,24.0,180.0,16.0,4.0,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.06713247365937,-3.535697029995146]}",2003-03-26,9
80,250.0,100.0,78.0,972.0,128.0,707.0,188.0,7.0,103.0,430.0,28.0,2.0,327.0,185.0,-342.0,5.385164807134504,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.98674379986784,-3.551134437842175]}",2023-03-02,1
81,248.0,100.0,79.0,817.0,126.0,860.0,220.0,9.0,99.0,508.0,38.0,2.0,330.0,183.0,311.0,5.830951894845301,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.92201548897602,-3.579873344131634]}",2014-03-02,3
82,185.0,113.0,88.0,373.0,128.0,1034.0,201.0,3.0,90.0,20.0,581.0,11.0,167.0,173.0,-714.0,28.442925306655784,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.67191342909035,-3.5827182506037323]}",2012-03-19,25
83,225.0,112.0,89.0,225.0,125.0,1369.0,269.0,7.0,90.0,91.0,776.0,12.0,266.0,218.0,-62.0,21.0,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.75934302344527,-3.628548891231049]}",2022-03-07,1
84,226.0,112.0,89.0,223.0,125.0,1354.0,271.0,7.0,91.0,54.0,772.0,8.0,179.0,180.0,-673.0,22.09072203437452,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.75051400335944,-3.6486817324873573]}",2022-03-09,7
85,232.0,111.0,88.0,295.0,125.0,1312.0,266.0,8.0,88.0,106.0,119.0,8.0,172.0,177.0,469.0,26.40075756488817,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.61456938954304,-3.705330152270334]}",2024-03-11,1
86,253.0,108.0,80.0,915.0,134.0,781.0,206.0,4.0,104.0,483.0,17.0,1.0,259.0,183.0,-84.0,8.246211251235321,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.0629141640628,-3.709169438277351]}",2003-03-27,1
87,232.0,112.0,91.0,198.0,123.0,1380.0,283.0,7.0,92.0,806.0,49.0,4.0,63.0,168.0,-635.0,11.04536101718726,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.84844032159418,-3.726270090817316]}",2012-03-20,18
88,244.0,110.0,85.0,640.0,129.0,1026.0,242.0,5.0,95.0,630.0,30.0,4.0,82.0,167.0,299.0,11.180339887498947,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.05011208493836,-3.746750741955792]}",2003-03-27,3
89,237.0,112.0,92.0,249.0,121.0,1301.0,272.0,7.0,94.0,611.0,55.0,1.0,153.0,179.0,185.0,7.071067811865476,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.92585923408409,-3.764551473361149]}",2012-03-20,9
90,229.0,114.0,88.0,292.0,129.0,1468.0,306.0,6.0,90.0,106.0,130.0,9.0,123.0,157.0,-137.0,14.7648230602334,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.71884546767787,-3.7675658256732776]}",2024-03-10,1
91,235.0,112.0,89.0,236.0,125.0,1353.0,274.0,9.0,87.0,115.0,126.0,1.0,65.0,178.0,664.0,28.284271247461906,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.5859910108915,-3.7859997494282243]}",1991-03-23,1
92,241.0,113.0,87.0,538.0,129.0,1108.0,246.0,3.0,99.0,701.0,23.0,4.0,324.0,187.0,-187.0,6.324555320336759,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.07755339282127,-3.8127454375467917]}",2025-03-15,1
93,247.0,114.0,85.0,686.0,134.0,1017.0,236.0,1.0,106.0,662.0,12.0,7.0,167.0,176.0,714.0,0.0,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.09181359799018,-3.879391161891594]}",2003-03-28,3
94,217.0,122.0,89.0,198.0,136.0,1611.0,329.0,5.0,94.0,937.0,167.0,14.0,307.0,216.0,-546.0,15.132745950421556,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.04386488436248,-4.012941238442298]}",2003-03-27,2
95,208.0,122.0,89.0,111.0,137.0,1626.0,306.0,3.0,92.0,44.0,162.0,0.0,35.0,179.0,-1399.0,15.811388300841896,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.01634777176167,-4.015019179533204]}",2001-03-22,1
96,189.0,123.0,88.0,382.0,139.0,1024.0,227.0,3.0,92.0,64.0,562.0,4.0,49.0,170.0,-720.0,17.029386365926403,50.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.6483649164271,-4.04831082799823]}",2001-03-20,6
97,220.0,120.0,88.0,645.0,136.0,931.0,249.0,1.0,112.0,620.0,27.0,6.0,180.0,180.0,295.0,7.071067811865476,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.3944483273865,-4.057460903359901]}",2014-03-16,1
98,238.0,120.0,81.0,1085.0,147.0,722.0,222.0,0.0,112.0,451.0,6.0,5.0,167.0,177.0,254.0,15.297058540778355,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.40593497170018,-4.131914513649287]}",2001-03-27,2
99,235.0,121.0,82.0,1042.0,146.0,701.0,228.0,0.0,119.0,492.0,4.0,4.0,203.0,185.0,-91.0,18.027756377319943,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.37942561593745,-4.1702360281026]}",2020-03-13,1
100,240.0,125.0,86.0,535.0,144.0,951.0,286.0,3.0,119.0,380.0,25.0,4.0,4.0,179.0,1025.0,2.0,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.88420677114385,-4.209462740069764]}",2007-03-28,1
101,244.0,124.0,81.0,1132.0,152.0,632.0,248.0,0.0,140.0,451.0,2.0,2.0,236.0,184.0,30.0,10.198039027185567,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.25858397738907,-4.264639656505104]}",2020-03-12,8
102,195.0,128.0,88.0,185.0,144.0,1136.0,258.0,3.0,98.0,45.0,655.0,12.0,112.0,146.0,-1296.0,12.806248474865695,20.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.81531811896917,-4.285646481567887]}",2023-03-07,1
103,245.0,124.0,80.0,1216.0,155.0,576.0,242.0,0.0,145.0,421.0,1.0,2.0,15.0,179.0,102.0,9.219544457292889,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.26622687659467,-4.290310701269792]}",2010-03-21,3
104,247.0,123.0,79.0,1218.0,155.0,563.0,245.0,0.0,152.0,420.0,1.0,1.0,199.0,181.0,43.0,7.211102550927978,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-80.23623050380814,-4.290310701269792]}",2010-03-03,2
105,166.0,121.0,89.0,180.0,135.0,1385.0,262.0,8.0,86.0,79.0,744.0,8.0,131.0,162.0,-433.0,29.546573405388315,30.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.66575541053554,-4.316606020181962]}",2023-03-07,1
106,246.0,85.0,73.0,968.0,115.0,984.0,190.0,27.0,68.0,483.0,100.0,10.0,280.0,212.0,1704.0,12.16552506059644,10.0,anthonyi,"{""type"":""Point"",""coordinates"":[-79.73539765078826,-3.2085327857038215]}",2019-04-28,1
